Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	D	 27	X	 2	  96.8	     238.968	         1.785	
130	 803	D	 27	X	 2	  98.9	     238.989	         1.752	
130	 803	D	 27	X	 2	  99.2	     238.992	         1.791	
130	 803	D	 27	X	 2	 101.5	     239.015	         1.765	
130	 803	D	 27	X	 2	 104.0	     239.040	         1.772	
130	 803	D	 27	X	 2	 106.4	     239.064	         1.855	
130	 803	D	 27	X	 2	 109.0	     239.090	         1.766	
130	 803	D	 27	X	 2	 110.9	     239.109	         1.885	
130	 803	D	 27	X	 2	 113.4	     239.134	         1.827	
130	 803	D	 27	X	 2	 115.6	     239.156	         1.820	
130	 803	D	 27	X	 2	 117.8	     239.178	         1.766	
130	 803	D	 27	X	 2	 120.4	     239.204	         1.741	
130	 803	D	 27	X	 2	 122.6	     239.226	         1.789	
130	 803	D	 27	X	 2	 125.0	     239.250	         1.763	
130	 803	D	 27	X	 2	 127.4	     239.274	         1.831	
130	 803	D	 27	X	 2	 129.6	     239.296	         1.734	
130	 803	D	 27	X	 2	 132.2	     239.322	         1.674	
130	 803	D	 27	X	 2	 134.4	     239.344	         1.644	
130	 803	D	 27	X	 2	 136.8	     239.368	         1.690	
130	 803	D	 27	X	 2	 139.0	     239.390	         1.711	
130	 803	D	 27	X	 2	 141.5	     239.415	         1.726	
130	 803	D	 27	X	 2	 143.7	     239.437	         1.693	
130	 803	D	 27	X	 2	 146.2	     239.462	         1.713	
130	 803	D	 27	X	 2	 148.5	     239.485	         1.613	
130	 803	D	 27	X	 3	   0.7	     239.507	         1.674	
130	 803	D	 27	X	 3	   4.0	     239.540	         1.656	
130	 803	D	 27	X	 3	   6.1	     239.561	         1.773	
130	 803	D	 27	X	 3	   8.4	     239.584	         1.770	
130	 803	D	 27	X	 3	   9.0	     239.590	         1.719	
130	 803	D	 27	X	 3	  10.8	     239.608	         1.696	
130	 803	D	 27	X	 3	  13.3	     239.633	         1.799	
130	 803	D	 27	X	 3	  14.0	     239.640	         1.781	
130	 803	D	 27	X	 3	  15.5	     239.655	         1.788	
130	 803	D	 27	X	 3	  17.9	     239.679	         1.750	
130	 803	D	 27	X	 3	  19.0	     239.690	         1.715	
130	 803	D	 27	X	 3	  20.4	     239.704	         1.806	
130	 803	D	 27	X	 3	  22.6	     239.726	         1.691	
130	 803	D	 27	X	 3	  24.0	     239.740	         1.715	
130	 803	D	 27	X	 3	  25.0	     239.750	        18.392	
130	 803	D	 27	X	 3	  25.8	     239.758	         1.726	
130	 803	D	 27	X	 3	  29.0	     239.790	         1.660	
130	 803	D	 27	X	 3	  29.7	     239.797	         1.715	
130	 803	D	 27	X	 3	  32.4	     239.824	         1.630	
130	 803	D	 27	X	 3	  34.0	     239.840	         1.737	
130	 803	D	 27	X	 3	  34.6	     239.846	         1.744	
130	 803	D	 27	X	 3	  36.8	     239.868	         1.746	
130	 803	D	 27	X	 3	  39.0	     239.890	         1.717	
130	 803	D	 27	X	 3	  41.0	     239.910	         1.738	
130	 803	D	 27	X	 3	  43.3	     239.933	         1.797	
130	 803	D	 27	X	 3	  44.0	     239.940	         1.670	
130	 803	D	 27	X	 3	  45.9	     239.959	         1.679	
130	 803	D	 27	X	 3	  48.2	     239.982	         1.721	
130	 803	D	 27	X	 3	  49.0	     239.990	         1.703	
130	 803	D	 27	X	 3	  50.5	     240.005	         1.744	
130	 803	D	 27	X	 3	  52.7	     240.027	         1.718	
130	 803	D	 27	X	 3	  54.0	     240.040	         1.763	
130	 803	D	 27	X	 3	  55.3	     240.053	         1.777	
130	 803	D	 27	X	 3	  57.8	     240.078	         1.781	
130	 803	D	 27	X	 3	  59.0	     240.090	         1.729	
130	 803	D	 27	X	 3	  60.0	     240.100	         1.784	
130	 803	D	 27	X	 3	  62.4	     240.124	         1.792	
130	 803	D	 27	X	 3	  64.8	     240.148	         1.795	
130	 803	D	 27	X	 3	  67.0	     240.170	         1.821	
130	 803	D	 27	X	 3	  69.3	     240.193	         1.678	
130	 803	D	 27	X	 3	  71.8	     240.218	         1.689	
130	 803	D	 27	X	 3	  74.1	     240.241	        16.090	
130	 803	D	 27	X	 3	  74.7	     240.247	        18.392	
130	 803	D	 27	X	 3	  76.5	     240.265	         1.769	
130	 803	D	 27	X	 3	  81.1	     240.311	         1.744	
130	 803	D	 27	X	 3	  83.4	     240.334	         1.675	
130	 803	D	 27	X	 3	  85.7	     240.357	         1.706	
130	 803	D	 27	X	 3	  88.2	     240.382	         1.804	
130	 803	D	 27	X	 3	  90.4	     240.404	         1.696	
130	 803	D	 27	X	 3	  92.7	     240.427	         1.705	
130	 803	D	 27	X	 3	  95.1	     240.451	         1.766	
130	 803	D	 27	X	 3	  97.4	     240.474	         1.752	
130	 803	D	 27	X	 3	  99.8	     240.498	         1.540	
130	 803	D	 28	X	 1	   0.6	     245.906	         0.653	
130	 803	D	 28	X	 1	   4.0	     245.940	         0.410	
130	 803	D	 28	X	 1	   6.2	     245.962	         1.306	
130	 803	D	 28	X	 1	   8.4	     245.984	         1.270	
130	 803	D	 28	X	 1	   9.0	     245.990	        18.392	
130	 803	D	 28	X	 1	   9.4	     245.994	         1.125	
130	 803	D	 28	X	 1	  13.2	     246.032	         1.464	
130	 803	D	 28	X	 1	  14.0	     246.040	         1.343	
130	 803	D	 28	X	 1	  15.5	     246.055	         0.965	
130	 803	D	 28	X	 1	  18.0	     246.080	         0.415	
130	 803	D	 28	X	 1	  19.0	     246.090	         0.783	
130	 803	D	 28	X	 1	  20.4	     246.104	         1.263	
130	 803	D	 28	X	 1	  22.7	     246.127	         1.451	
130	 803	D	 28	X	 1	  24.0	     246.140	         1.603	
130	 803	D	 28	X	 1	  25.2	     246.152	         1.609	
130	 803	D	 28	X	 1	  27.4	     246.174	         1.602	
130	 803	D	 28	X	 1	  29.0	     246.190	         1.517	
130	 803	D	 28	X	 1	  29.9	     246.199	         1.503	
130	 803	D	 28	X	 1	  32.3	     246.223	         1.534	
130	 803	D	 28	X	 1	  34.0	     246.240	         1.591	
130	 803	D	 28	X	 1	  34.6	     246.246	         1.611	
130	 803	D	 28	X	 1	  36.9	     246.269	         1.625	
130	 803	D	 28	X	 1	  39.0	     246.290	         1.597	
130	 803	D	 28	X	 1	  39.2	     246.292	         1.542	
130	 803	D	 28	X	 1	  41.4	     246.314	         1.482	
130	 803	D	 28	X	 1	  44.0	     246.340	         1.519	
130	 803	D	 28	X	 1	  46.2	     246.362	         1.570	
130	 803	D	 28	X	 1	  48.3	     246.383	         1.527	
130	 803	D	 28	X	 1	  49.0	     246.390	         1.472	
130	 803	D	 28	X	 1	  50.7	     246.407	         1.609	
130	 803	D	 28	X	 1	  53.2	     246.432	         1.708	
130	 803	D	 28	X	 1	  54.0	     246.440	         1.600	
130	 803	D	 28	X	 1	  55.4	     246.454	         1.531	
130	 803	D	 28	X	 1	  57.9	     246.479	         1.546	
130	 803	D	 28	X	 1	  59.0	     246.490	         1.596	
130	 803	D	 28	X	 1	  60.1	     246.501	         1.640	
130	 803	D	 28	X	 1	  62.4	     246.524	         1.638	
130	 803	D	 28	X	 1	  64.0	     246.540	         1.636	
130	 803	D	 28	X	 1	  64.9	     246.549	         1.575	
130	 803	D	 28	X	 1	  67.1	     246.571	         1.617	
130	 803	D	 28	X	 1	  69.0	     246.590	         1.603	
130	 803	D	 28	X	 1	  69.5	     246.595	         1.617	
130	 803	D	 28	X	 1	  71.8	     246.618	         1.703	
130	 803	D	 28	X	 1	  74.0	     246.640	         1.670	
130	 803	D	 28	X	 1	  75.8	     246.658	         1.660	
130	 803	D	 28	X	 1	  78.0	     246.680	         1.603	
130	 803	D	 28	X	 1	  79.0	     246.690	         1.636	
130	 803	D	 28	X	 1	  80.1	     246.701	         1.615	
130	 803	D	 28	X	 1	  82.5	     246.725	         1.619	
130	 803	D	 28	X	 1	  84.0	     246.740	         1.664	
130	 803	D	 28	X	 1	  84.8	     246.748	         1.651	
130	 803	D	 28	X	 1	  87.2	     246.772	         1.640	
130	 803	D	 28	X	 1	  89.0	     246.790	         1.538	
130	 803	D	 28	X	 1	  89.3	     246.793	         1.597	
130	 803	D	 28	X	 1	  91.7	     246.817	         1.645	
130	 803	D	 28	X	 1	  93.9	     246.839	         1.701	
130	 803	D	 28	X	 1	  94.2	     246.842	         1.721	
130	 803	D	 28	X	 1	  96.4	     246.864	         1.582	
130	 803	D	 28	X	 1	  99.0	     246.890	         1.644	
130	 803	D	 28	X	 1	 101.3	     246.913	         1.565	
130	 803	D	 28	X	 1	 104.1	     246.941	         1.740	
130	 803	D	 28	X	 1	 105.6	     246.956	         1.645	
130	 803	D	 28	X	 1	 107.8	     246.978	         1.715	
130	 803	D	 28	X	 1	 109.0	     246.990	         1.651	
130	 803	D	 28	X	 1	 110.3	     247.003	         1.627	
130	 803	D	 28	X	 1	 112.5	     247.025	         1.647	
130	 803	D	 28	X	 1	 115.0	     247.050	         1.682	
130	 803	D	 28	X	 1	 117.3	     247.073	         1.578	
130	 803	D	 28	X	 1	 119.5	     247.095	         1.709	
130	 803	D	 28	X	 1	 121.9	     247.119	         1.681	
130	 803	D	 28	X	 1	 124.3	     247.143	         1.715	
130	 803	D	 28	X	 1	 126.6	     247.166	         1.517	
130	 803	D	 28	X	 1	 128.9	     247.189	         1.618	
130	 803	D	 28	X	 1	 131.2	     247.212	         1.744	
130	 803	D	 28	X	 1	 133.5	     247.235	         1.693	
130	 803	D	 28	X	 1	 135.9	     247.259	         1.683	
130	 803	D	 28	X	 1	 138.3	     247.283	         1.637	
130	 803	D	 28	X	 1	 140.7	     247.307	         1.615	
130	 803	D	 28	X	 1	 143.0	     247.330	         1.655	
130	 803	D	 28	X	 1	 145.4	     247.354	        18.392	
130	 803	D	 28	X	 1	 146.0	     247.360	         1.752	
130	 803	D	 28	X	 2	   0.5	     247.405	         1.783	
130	 803	D	 28	X	 2	   4.0	     247.440	         1.756	
130	 803	D	 28	X	 2	   6.0	     247.460	         1.781	
130	 803	D	 28	X	 2	   8.4	     247.484	        18.392	
130	 803	D	 28	X	 2	   9.0	     247.490	        18.392	
130	 803	D	 28	X	 2	  13.2	     247.532	         1.724	
130	 803	D	 28	X	 2	  14.0	     247.540	        18.392	
130	 803	D	 28	X	 2	  18.1	     247.581	         1.676	
130	 803	D	 28	X	 2	  19.0	     247.590	         1.776	
130	 803	D	 28	X	 2	  20.7	     247.607	         1.712	
130	 803	D	 28	X	 2	  22.9	     247.629	         1.693	
130	 803	D	 28	X	 2	  24.0	     247.640	         1.582	
130	 803	D	 28	X	 2	  25.1	     247.651	         1.645	
130	 803	D	 28	X	 2	  27.4	     247.674	         1.624	
130	 803	D	 28	X	 2	  29.0	     247.690	         1.665	
130	 803	D	 28	X	 2	  29.7	     247.697	         1.675	
130	 803	D	 28	X	 2	  32.0	     247.720	         1.725	
130	 803	D	 28	X	 2	  34.0	     247.740	         1.784	
130	 803	D	 28	X	 2	  36.7	     247.767	         1.730	
130	 803	D	 28	X	 2	  39.0	     247.790	         1.777	
130	 803	D	 28	X	 2	  41.3	     247.813	         1.725	
130	 803	D	 28	X	 2	  44.0	     247.840	         1.747	
130	 803	D	 28	X	 2	  46.2	     247.862	         1.744	
130	 803	D	 28	X	 2	  48.4	     247.884	         1.708	
130	 803	D	 28	X	 2	  49.1	     247.891	         1.705	
130	 803	D	 28	X	 2	  50.9	     247.909	        18.392	
130	 803	D	 28	X	 2	  51.6	     247.916	         1.674	
130	 803	D	 28	X	 2	  54.0	     247.940	         1.744	
130	 803	D	 28	X	 2	  55.6	     247.956	         1.707	
130	 803	D	 28	X	 2	  58.0	     247.980	         1.701	
130	 803	D	 28	X	 2	  59.0	     247.990	         1.749	
130	 803	D	 28	X	 2	  60.3	     248.003	         1.685	
130	 803	D	 28	X	 2	  62.7	     248.027	         1.725	
130	 803	D	 28	X	 2	  64.1	     248.041	         1.750	
130	 803	D	 28	X	 2	  65.0	     248.050	         1.772	
130	 803	D	 28	X	 2	  67.5	     248.075	         1.707	
130	 803	D	 28	X	 2	  69.0	     248.090	         1.680	
130	 803	D	 28	X	 2	  69.4	     248.094	         1.680	
130	 803	D	 28	X	 2	  71.8	     248.118	         1.679	
130	 803	D	 28	X	 2	  74.0	     248.140	         1.685	
130	 803	D	 28	X	 2	  76.5	     248.165	         1.672	
130	 803	D	 28	X	 2	  79.0	     248.190	         1.664	
130	 803	D	 28	X	 2	  81.1	     248.211	         1.700	
130	 803	D	 28	X	 2	  84.0	     248.240	         1.695	
130	 803	D	 28	X	 2	  86.1	     248.261	         1.711	
130	 803	D	 28	X	 2	  88.2	     248.282	         1.734	
130	 803	D	 28	X	 2	  89.0	     248.290	         1.746	
130	 803	D	 28	X	 2	  90.6	     248.306	         1.729	
130	 803	D	 28	X	 2	  93.1	     248.331	         1.770	
130	 803	D	 28	X	 2	  94.0	     248.340	         1.745	
130	 803	D	 28	X	 2	  95.3	     248.353	         1.777	
130	 803	D	 28	X	 2	  97.6	     248.376	         1.760	
130	 803	D	 28	X	 2	  99.0	     248.390	         1.813	
130	 803	D	 28	X	 2	 100.0	     248.400	         1.740	
130	 803	D	 28	X	 2	 102.3	     248.423	         1.713	
130	 803	D	 28	X	 2	 104.0	     248.440	         1.810	
130	 803	D	 28	X	 2	 104.8	     248.448	         1.742	
130	 803	D	 28	X	 2	 106.8	     248.468	         1.781	
130	 803	D	 28	X	 2	 109.0	     248.490	         1.730	
130	 803	D	 28	X	 2	 109.1	     248.491	         1.813	
130	 803	D	 28	X	 2	 111.4	     248.514	         1.737	
130	 803	D	 28	X	 2	 113.8	     248.538	         1.739	
130	 803	D	 28	X	 2	 116.0	     248.560	         1.719	
130	 803	D	 28	X	 2	 118.7	     248.587	         1.761	
130	 803	D	 28	X	 2	 120.9	     248.609	         1.721	
130	 803	D	 28	X	 2	 123.3	     248.633	         1.755	
130	 803	D	 28	X	 2	 125.5	     248.655	         1.738	
130	 803	D	 28	X	 2	 127.9	     248.679	         1.716	
130	 803	D	 28	X	 2	 130.1	     248.701	         1.799	
130	 803	D	 28	X	 2	 132.6	     248.726	         1.756	
130	 803	D	 28	X	 2	 134.8	     248.748	         1.822	
130	 803	D	 28	X	 2	 137.3	     248.773	         1.765	
130	 803	D	 28	X	 2	 139.6	     248.796	         1.779	
130	 803	D	 28	X	 2	 144.3	     248.843	         1.771	
130	 803	D	 28	X	 2	 146.6	     248.866	         1.783	
130	 803	D	 28	X	 2	 149.1	     248.891	         1.645	
130	 803	D	 28	X	 3	   0.7	     248.907	         1.644	
130	 803	D	 28	X	 3	   4.0	     248.940	         1.775	
130	 803	D	 28	X	 3	   6.0	     248.960	         1.793	
130	 803	D	 28	X	 3	   8.3	     248.983	         1.697	
130	 803	D	 28	X	 3	   9.0	     248.990	         1.736	
130	 803	D	 28	X	 3	  10.6	     249.006	         1.711	
130	 803	D	 28	X	 3	  12.9	     249.029	         1.779	
130	 803	D	 28	X	 3	  14.0	     249.040	         1.705	
130	 803	D	 28	X	 3	  15.3	     249.053	         1.752	
130	 803	D	 28	X	 3	  17.5	     249.075	         1.716	
130	 803	D	 28	X	 3	  19.0	     249.090	         1.678	
130	 803	D	 28	X	 3	  20.0	     249.100	         1.777	
130	 803	D	 28	X	 3	  22.2	     249.122	         1.697	
130	 803	D	 28	X	 3	  24.0	     249.140	         1.695	
130	 803	D	 28	X	 3	  24.7	     249.147	         1.703	
130	 803	D	 28	X	 3	  27.1	     249.171	         1.769	
130	 803	D	 28	X	 3	  29.0	     249.190	         1.749	
130	 803	D	 28	X	 3	  29.3	     249.193	         1.702	
130	 803	D	 28	X	 3	  31.6	     249.216	         1.700	
130	 803	D	 28	X	 3	  34.0	     249.240	         1.709	
130	 803	D	 28	X	 3	  34.1	     249.241	         1.672	
130	 803	D	 28	X	 3	  36.5	     249.265	         1.699	
130	 803	D	 28	X	 3	  39.0	     249.290	         1.693	
130	 803	D	 28	X	 3	  39.1	     249.291	         1.689	
130	 803	D	 28	X	 3	  41.4	     249.314	         1.651	
130	 803	D	 28	X	 3	  44.0	     249.340	         1.747	
130	 803	D	 28	X	 3	  46.2	     249.362	         1.655	
130	 803	D	 28	X	 3	  48.4	     249.384	         1.718	
130	 803	D	 28	X	 3	  49.0	     249.390	         1.726	
130	 803	D	 28	X	 3	  50.8	     249.408	         1.678	
130	 803	D	 28	X	 3	  53.1	     249.431	         1.692	
130	 803	D	 28	X	 3	  54.0	     249.440	         1.740	
130	 803	D	 28	X	 3	  55.2	     249.452	         1.817	
130	 803	D	 28	X	 3	  57.5	     249.475	         1.659	
130	 803	D	 28	X	 3	  59.0	     249.490	         1.792	
130	 803	D	 28	X	 3	  59.9	     249.499	         1.824	
130	 803	D	 28	X	 3	  62.2	     249.522	         1.693	
130	 803	D	 28	X	 3	  64.0	     249.540	         1.741	
130	 803	D	 28	X	 3	  64.8	     249.548	         1.722	
130	 803	D	 28	X	 3	  66.9	     249.569	         1.723	
130	 803	D	 28	X	 3	  69.0	     249.590	         1.762	
130	 803	D	 28	X	 3	  69.4	     249.594	         1.759	
130	 803	D	 28	X	 3	  71.7	     249.617	        18.392	
130	 803	D	 28	X	 3	  72.3	     249.623	         1.706	
130	 803	D	 28	X	 3	  74.1	     249.641	         1.660	
130	 803	D	 28	X	 3	  76.4	     249.664	        18.392	
130	 803	D	 28	X	 3	  77.0	     249.670	         1.732	
130	 803	D	 28	X	 3	  79.0	     249.690	         1.757	
130	 803	D	 28	X	 3	  81.0	     249.710	         1.755	
130	 803	D	 28	X	 3	  83.3	     249.733	         1.730	
130	 803	D	 28	X	 3	  85.6	     249.756	         1.696	
130	 803	D	 28	X	 3	  88.0	     249.780	         1.690	
130	 803	D	 28	X	 3	  90.5	     249.805	         1.708	
130	 803	D	 28	X	 3	  92.7	     249.827	         1.752	
130	 803	D	 28	X	 3	  95.0	     249.850	         1.755	
130	 803	D	 28	X	 3	  97.4	     249.874	         1.692	
130	 803	D	 28	X	 3	  99.6	     249.896	         1.716	
130	 803	D	 28	X	 3	 102.1	     249.921	         1.734	
130	 803	D	 28	X	 3	 104.4	     249.944	         1.776	
130	 803	D	 28	X	 3	 106.7	     249.967	         1.774	
130	 803	D	 28	X	 3	 109.1	     249.991	         1.799	
130	 803	D	 28	X	 3	 111.4	     250.014	         1.701	
130	 803	D	 28	X	 3	 113.9	     250.039	         1.747	
130	 803	D	 28	X	 3	 115.8	     250.058	         1.757	
130	 803	D	 28	X	 3	 118.4	     250.084	         1.721	
130	 803	D	 28	X	 4	   0.5	     250.405	         1.597	
130	 803	D	 28	X	 4	   4.0	     250.440	         1.749	
130	 803	D	 28	X	 4	   5.9	     250.459	         1.675	
130	 803	D	 28	X	 4	   8.3	     250.483	         1.762	
130	 803	D	 28	X	 4	   9.0	     250.490	        18.392	
130	 803	D	 28	X	 4	  13.0	     250.530	         1.766	
130	 803	D	 28	X	 4	  14.0	     250.540	         1.722	
130	 803	D	 28	X	 4	  15.3	     250.553	         1.712	
130	 803	D	 28	X	 4	  17.6	     250.576	         1.757	
130	 803	D	 28	X	 4	  19.0	     250.590	         1.756	
130	 803	D	 28	X	 4	  20.0	     250.600	         1.719	
130	 803	D	 28	X	 4	  24.0	     250.640	         1.742	
130	 803	D	 28	X	 4	  24.6	     250.646	         1.668	
130	 803	D	 28	X	 4	  27.0	     250.670	         1.556	
130	 803	D	 28	X	 4	  29.0	     250.690	         1.655	
130	 803	D	 28	X	 4	  29.4	     250.694	         1.805	
130	 803	D	 28	X	 4	  31.6	     250.716	         1.662	
130	 803	D	 28	X	 4	  34.1	     250.741	         1.714	
130	 803	D	 28	X	 4	  36.4	     250.764	         1.868	
130	 803	D	 28	X	 4	  39.0	     250.790	         1.818	
130	 803	D	 28	X	 4	  41.1	     250.811	         1.843	
130	 803	D	 28	X	 4	  44.0	     250.840	         1.762	
130	 803	D	 28	X	 4	  45.7	     250.857	         1.895	
130	 803	D	 28	X	 4	  47.9	     250.879	         1.761	
130	 803	D	 28	X	 4	  49.0	     250.890	         1.755	
130	 803	D	 28	X	 4	  50.4	     250.904	         1.763	
130	 803	D	 28	X	 4	  52.8	     250.928	         1.764	
130	 803	D	 28	X	 4	  54.0	     250.940	         1.749	
130	 803	D	 28	X	 4	  55.2	     250.952	         1.823	
130	 803	D	 28	X	 4	  57.5	     250.975	         1.780	
130	 803	D	 28	X	 4	  59.0	     250.990	         1.728	
130	 803	D	 28	X	 4	  59.9	     250.999	         1.752	
130	 803	D	 28	X	 4	  62.2	     251.022	         1.732	
130	 803	D	 28	X	 4	  64.0	     251.040	         1.772	
130	 803	D	 28	X	 4	  64.6	     251.046	         1.749	
130	 803	D	 28	X	 4	  67.0	     251.070	         1.760	
130	 803	D	 28	X	 4	  69.0	     251.090	         1.693	
130	 803	D	 28	X	 4	  69.5	     251.095	         1.742	
130	 803	D	 28	X	 4	  71.7	     251.117	         1.809	
130	 803	D	 28	X	 4	  74.0	     251.140	         1.738	
130	 803	D	 28	X	 4	  76.5	     251.165	         1.748	
